Date,River
1981-07-10,3.06
1981-07-11,4.04
1981-07-12,5.28
1981-07-13,4.21
1981-07-14,4.85
1981-07-15,4.24
1981-07-16,3.53
1981-07-17,3.37
1981-07-18,3.53
1981-07-19,15.0
1981-07-20,7.55
1981-07-21,5.78
1981-07-22,5.13
1981-07-23,5.24
1981-07-24,4.28
1981-07-25,7.34
1981-07-26,5.95
1981-07-27,4.94
1981-07-28,4.44
1981-07-29,4.19
1981-07-30,3.97
1981-07-31,3.73
1981-08-01,3.57
1981-08-02,3.62
1981-08-03,3.44
1981-08-04,7.68
1981-08-05,4.71
1981-08-06,3.86
1981-08-07,3.68
1981-08-08,3.64
1981-08-09,4.06
1981-08-10,4.73
1981-08-11,3.87
1981-08-12,3.91
1981-08-13,3.91
1981-08-14,3.48
1981-08-15,3.35
1981-08-16,3.39
1981-08-17,3.33
1981-08-18,3.29
1981-08-19,3.08
1981-08-20,3.13
1981-08-21,5.12
1981-08-22,4.54
1981-08-23,3.75
1981-08-24,3.69
1981-08-25,3.39
1981-08-26,3.23
1981-08-27,3.26
1981-08-28,3.12
1981-08-29,3.2
1981-08-30,3.08
1981-08-31,3.48
1981-09-01,2.82
1981-09-02,6.37
1981-09-03,3.94
1981-09-04,3.66
1981-09-05,3.45
1981-09-06,3.29
1981-09-07,3.37
1981-09-08,3.16
1981-09-09,3.24
1981-09-10,5.1
1981-09-11,5.11
1981-09-12,3.97
1981-09-13,3.78
1981-09-14,6.74
1981-09-15,5.62
1981-09-16,4.79
1981-09-17,4.36
1981-09-18,4.24
1981-09-19,4.08
1981-09-20,3.97
1981-09-21,3.9
1981-09-22,3.64
1981-09-23,3.6
1981-09-24,6.13
1981-09-25,8.27
1981-09-26,6.01
1981-09-27,4.98
1981-09-28,5.0
1981-09-29,12.7
1981-09-30,10.3
1981-10-01,8.32
1981-10-02,7.0
1981-10-03,9.11
1981-10-04,7.4
1981-10-05,6.34
1981-10-06,5.77
1981-10-07,5.32
1981-10-08,5.06
1981-10-09,4.85
1981-10-10,4.8
1981-10-11,5.73
1981-10-12,5.65
1981-10-13,5.08
1981-10-14,4.73
1981-10-15,4.41
1981-10-16,4.36
1981-10-17,4.15
1981-10-18,4.02
1981-10-19,4.07
1981-10-20,3.99
1981-10-21,3.95
1981-10-22,7.77
1981-10-23,14.1
1981-10-24,7.57
1981-10-25,6.3
1981-10-26,5.6
1981-10-27,8.4
1981-10-28,10.2
1981-10-29,7.15
1981-10-30,6.57
1981-10-31,6.14
1981-11-01,5.63
1981-11-02,5.44
1981-11-03,5.12
1981-11-04,5.05
1981-11-05,4.89
1981-11-06,4.93
1981-11-07,4.84
1981-11-08,4.72
1981-11-09,4.58
1981-11-10,4.43
1981-11-11,4.3
1981-11-12,4.2
1981-11-13,4.01
1981-11-14,3.99
1981-11-15,4.0
1981-11-16,3.97
1981-11-17,4.22
1981-11-18,3.78
1981-11-19,3.69
1981-11-20,3.66
1981-11-21,3.62
1981-11-22,3.62
1981-11-23,3.62
1981-11-24,3.6
1981-11-25,3.5
1981-11-26,3.45
1981-11-27,3.44
1981-11-28,3.6
1981-11-29,3.63
1981-11-30,3.61
1981-12-01,3.58
1981-12-02,3.42
1981-12-03,3.49
1981-12-04,3.33
1981-12-05,3.22
1981-12-06,3.37
1981-12-07,3.76
1981-12-08,3.24
1981-12-09,3.53
1981-12-10,3.86
1981-12-11,3.34
1981-12-12,3.65
1981-12-13,3.74
1981-12-14,3.54
1981-12-15,3.28
1981-12-16,3.23
1981-12-17,3.36
1981-12-18,3.17
1981-12-19,3.11
1981-12-20,3.09
1981-12-21,2.85
1981-12-22,2.54
1981-12-23,3.32
1981-12-24,3.14
1981-12-25,3.21
1981-12-26,3.39
1981-12-27,3.19
1981-12-28,2.88
1981-12-29,2.98
1981-12-30,3.66
1981-12-31,3.56
1982-01-01,5.08
1982-01-02,22.6
1982-01-03,11.2
1982-01-04,7.71
1982-01-05,6.66
1982-01-06,6.14
1982-01-07,5.68
1982-01-08,3.88
1982-01-09,4.29
1982-01-10,4.0
1982-01-11,3.96
1982-01-12,3.92
1982-01-13,3.52
1982-01-14,3.04
1982-01-15,2.76
1982-01-16,3.05
1982-01-17,3.16
1982-01-18,3.31
1982-01-19,3.37
1982-01-20,3.34
1982-01-21,3.23
1982-01-22,3.12
1982-01-23,3.1
1982-01-24,3.27
1982-01-25,3.43
1982-01-26,3.34
1982-01-27,3.27
1982-01-28,3.34
1982-01-29,3.13
1982-01-30,3.27
1982-01-31,8.92
1982-02-01,8.71
1982-02-02,5.42
1982-02-03,4.65
1982-02-04,3.82
1982-02-05,3.74
1982-02-06,3.68
1982-02-07,3.72
1982-02-08,3.77
1982-02-09,3.6
1982-02-10,3.61
1982-02-11,3.46
1982-02-12,3.37
1982-02-13,3.35
1982-02-14,3.21
1982-02-15,3.3
1982-02-16,3.16
1982-02-17,3.16
1982-02-18,3.18
1982-02-19,3.07
1982-02-20,3.6
1982-02-21,3.56
1982-02-22,2.96
1982-02-23,2.69
1982-02-24,2.94
1982-02-25,3.12
1982-02-26,3.02
1982-02-27,3.0
1982-02-28,2.77
1982-03-01,3.28
1982-03-02,4.08
1982-03-03,5.79
1982-03-04,6.76
1982-03-05,7.05
1982-03-06,6.39
1982-03-07,4.99
1982-03-08,4.77
1982-03-09,5.45
1982-03-10,5.95
1982-03-11,6.22
1982-03-12,5.57
1982-03-13,5.16
1982-03-14,4.6
1982-03-15,4.33
1982-03-16,4.15
1982-03-17,3.99
1982-03-18,5.54
1982-03-19,30.9
1982-03-20,15.0
1982-03-21,9.87
1982-03-22,8.45
1982-03-23,7.24
1982-03-24,6.32
1982-03-25,5.82
1982-03-26,5.6
1982-03-27,5.56
1982-03-28,5.81
1982-03-29,5.83
1982-03-30,6.18
1982-03-31,6.51
1982-04-01,6.12
1982-04-02,5.98
1982-04-03,5.77
1982-04-04,5.8
1982-04-05,5.62
1982-04-06,5.4
1982-04-07,5.33
1982-04-08,5.33
1982-04-09,4.54
1982-04-10,4.76
1982-04-11,4.72
1982-04-12,4.68
1982-04-13,4.94
1982-04-14,5.01
1982-04-15,4.53
1982-04-16,4.24
1982-04-17,4.1
1982-04-18,4.17
1982-04-19,4.02
1982-04-20,3.76
1982-04-21,3.83
1982-04-22,3.74
1982-04-23,3.82
1982-04-24,3.62
1982-04-25,3.63
1982-04-26,3.46
1982-04-27,3.12
1982-04-28,3.29
1982-04-29,3.2
1982-04-30,3.15
1982-05-01,2.95
1982-05-02,3.11
1982-05-03,3.12
1982-05-04,3.11
1982-05-05,2.95
1982-05-06,3.02
1982-05-07,2.89
1982-05-08,2.94
1982-05-09,3.52
1982-05-10,3.37
1982-05-11,10.3
1982-05-12,6.45
1982-05-13,4.32
1982-05-14,3.83
1982-05-15,3.62
1982-05-16,3.43
1982-05-17,3.36
1982-05-18,3.42
1982-05-19,3.95
1982-05-20,4.05
1982-05-21,4.64
1982-05-22,4.09
1982-05-23,6.65
1982-05-24,18.0
1982-05-25,13.0
1982-05-26,7.46
1982-05-27,5.95
1982-05-28,5.11
1982-05-29,8.95
1982-05-30,6.52
1982-05-31,5.33
1982-06-01,4.68
1982-06-02,4.24
1982-06-03,3.98
1982-06-04,3.67
1982-06-05,3.57
1982-06-06,3.67
1982-06-07,3.46
1982-06-08,3.53
1982-06-09,3.27
1982-06-10,3.44
1982-06-11,3.46
1982-06-12,3.2
1982-06-13,3.7
1982-06-14,3.58
1982-06-15,2.93
1982-06-16,3.04
1982-06-17,3.08
1982-06-18,2.93
1982-06-19,2.77
1982-06-20,3.01
1982-06-21,3.12
1982-06-22,4.01
1982-06-23,3.13
1982-06-24,3.02
1982-06-25,3.03
1982-06-26,2.71
1982-06-27,15.8
1982-06-28,11.2
1982-06-29,6.1
1982-06-30,6.05
1982-07-01,4.62
1982-07-02,4.0
1982-07-03,3.61
1982-07-04,3.5
1982-07-05,3.39
1982-07-06,3.2
1982-07-07,2.92
1982-07-08,2.99
1982-07-09,2.78
1982-07-10,2.57
1982-07-11,2.75
1982-07-12,2.95
1982-07-13,2.94
1982-07-14,3.01
1982-07-15,2.84
1982-07-16,2.55
1982-07-17,2.88
1982-07-18,4.73
1982-07-19,4.0
1982-07-20,3.25
1982-07-21,2.84
1982-07-22,2.7
1982-07-23,4.06
1982-07-24,3.76
1982-07-25,12.5
1982-07-26,7.33
1982-07-27,5.11
1982-07-28,4.13
1982-07-29,3.71
1982-07-30,3.7
1982-07-31,3.81
1982-08-01,4.21
1982-08-02,3.4
1982-08-03,3.24
1982-08-04,4.27
1982-08-05,6.37
1982-08-06,4.47
1982-08-07,9.72
1982-08-08,16.5
1982-08-09,10.4
1982-08-10,7.88
1982-08-11,6.55
1982-08-12,5.69
1982-08-13,5.17
1982-08-14,5.64
1982-08-15,8.03
1982-08-16,5.37
1982-08-17,7.25
1982-08-18,7.46
1982-08-19,5.35
1982-08-20,10.7
1982-08-21,13.3
1982-08-22,7.75
1982-08-23,5.82
1982-08-24,4.97
1982-08-25,5.55
1982-08-26,4.38
1982-08-27,3.65
1982-08-28,6.07
1982-08-29,11.6
1982-08-30,9.18
1982-08-31,6.81
1982-09-01,5.64
1982-09-02,5.12
1982-09-03,4.71
1982-09-04,4.4
1982-09-05,4.33
1982-09-06,4.13
1982-09-07,3.85
1982-09-08,10.9
1982-09-09,10.1
1982-09-10,6.34
1982-09-11,5.17
1982-09-12,4.68
1982-09-13,4.32
1982-09-14,4.06
1982-09-15,3.94
1982-09-16,3.75
1982-09-17,3.63
1982-09-18,3.59
1982-09-19,3.57
1982-09-20,3.44
1982-09-21,3.27
1982-09-22,3.19
1982-09-23,3.16
1982-09-24,9.01
1982-09-25,5.26
1982-09-26,4.32
1982-09-27,4.12
1982-09-28,4.04
1982-09-29,4.17
1982-09-30,3.6
1982-10-01,21.6
1982-10-02,30.0
1982-10-03,13.7
1982-10-04,9.52
1982-10-05,10.3
1982-10-06,32.9
1982-10-07,90.1
1982-10-08,36.1
1982-10-09,30.3
1982-10-10,29.5
1982-10-11,22.2
1982-10-12,22.2
1982-10-13,19.7
1982-10-14,36.5
1982-10-15,29.7
1982-10-16,21.4
1982-10-17,17.1
1982-10-18,14.5
1982-10-19,12.6
1982-10-20,11.4
1982-10-21,10.5
1982-10-22,9.82
1982-10-23,9.28
1982-10-24,9.1
1982-10-25,8.61
1982-10-26,8.2
1982-10-27,7.48
1982-10-28,7.28
1982-10-29,7.02
1982-10-30,6.59
1982-10-31,6.6
1982-11-01,6.67
1982-11-02,6.43
1982-11-03,5.83
1982-11-04,5.7
1982-11-05,5.68
1982-11-06,5.65
1982-11-07,5.49
1982-11-08,5.76
1982-11-09,5.88
1982-11-10,5.85
1982-11-11,5.71
1982-11-12,5.34
1982-11-13,5.03
1982-11-14,14.9
1982-11-15,10.9
1982-11-16,7.52
1982-11-17,6.61
1982-11-18,6.05
1982-11-19,5.9
1982-11-20,5.41
1982-11-21,5.25
1982-11-22,5.14
1982-11-23,4.97
1982-11-24,4.79
1982-11-25,4.77
1982-11-26,4.81
1982-11-27,4.53
1982-11-28,4.56
1982-11-29,4.69
1982-11-30,6.13
1982-12-01,7.07
1982-12-02,12.2
1982-12-03,10.2
1982-12-04,8.04
1982-12-05,7.27
1982-12-06,6.88
1982-12-07,6.31
1982-12-08,6.14
1982-12-09,5.92
1982-12-10,6.28
1982-12-11,25.1
1982-12-12,13.9
1982-12-13,10.2
1982-12-14,8.57
1982-12-15,7.7
1982-12-16,7.34
1982-12-17,7.02
1982-12-18,14.6
1982-12-19,23.5
1982-12-20,13.3
1982-12-21,15.7
1982-12-22,16.4
1982-12-23,16.3
1982-12-24,15.1
1982-12-25,14.6
1982-12-26,13.4
1982-12-27,11.5
1982-12-28,10.4
1982-12-29,9.75
1982-12-30,8.77
1982-12-31,7.89
1983-01-01,7.59
1983-01-02,7.4
1983-01-03,7.04
1983-01-04,6.83
1983-01-05,6.66
1983-01-06,7.01
1983-01-07,7.81
1983-01-08,7.47
1983-01-09,7.26
1983-01-10,6.88
1983-01-11,6.64
1983-01-12,6.52
1983-01-13,6.28
1983-01-14,6.21
1983-01-15,6.3
1983-01-16,7.43
1983-01-17,11.4
1983-01-18,12.5
1983-01-19,10.0
1983-01-20,8.69
1983-01-21,7.85
1983-01-22,7.52
1983-01-23,7.29
1983-01-24,6.98
1983-01-25,6.51
1983-01-26,6.39
1983-01-27,6.31
1983-01-28,6.71
1983-01-29,7.09
1983-01-30,7.19
1983-01-31,7.51
1983-02-01,7.02
1983-02-02,6.69
1983-02-03,6.34
1983-02-04,6.07
1983-02-05,5.89
1983-02-06,6.12
1983-02-07,6.05
1983-02-08,5.81
1983-02-09,5.61
1983-02-10,5.47
1983-02-11,5.41
1983-02-12,5.6
1983-02-13,5.22
1983-02-14,5.3
1983-02-15,5.18
1983-02-16,4.64
1983-02-17,4.7
1983-02-18,4.72
1983-02-19,4.89
1983-02-20,4.92
1983-02-21,4.82
1983-02-22,4.51
1983-02-23,4.0
1983-02-24,4.11
1983-02-25,4.38
1983-02-26,4.47
1983-02-27,4.85
1983-02-28,5.04
1983-03-01,5.58
1983-03-02,6.23
1983-03-03,6.45
1983-03-04,7.97
1983-03-05,7.05
1983-03-06,7.02
1983-03-07,10.7
1983-03-08,13.4
1983-03-09,10.5
1983-03-10,8.42
1983-03-11,7.32
1983-03-12,6.59
1983-03-13,6.08
1983-03-14,5.76
1983-03-15,5.66
1983-03-16,5.4
1983-03-17,5.27
1983-03-18,5.08
1983-03-19,5.07
1983-03-20,5.1
1983-03-21,5.16
1983-03-22,5.48
1983-03-23,5.93
1983-03-24,5.33
1983-03-25,5.3
1983-03-26,6.59
1983-03-27,5.95
1983-03-28,5.22
1983-03-29,6.9
1983-03-30,9.98
1983-03-31,7.46
1983-04-01,6.56
1983-04-02,6.29
1983-04-03,6.18
1983-04-04,6.8
1983-04-05,6.55
1983-04-06,6.01
1983-04-07,5.74
1983-04-08,5.79
1983-04-09,5.68
1983-04-10,5.42
1983-04-11,5.66
1983-04-12,5.82
1983-04-13,5.58
1983-04-14,5.02
1983-04-15,4.87
1983-04-16,4.79
1983-04-17,4.8
1983-04-18,4.75
1983-04-19,4.97
1983-04-20,3.86
1983-04-21,3.82
1983-04-22,4.02
1983-04-23,3.87
1983-04-24,3.78
1983-04-25,3.77
1983-04-26,3.56
1983-04-27,3.51
1983-04-28,3.47
1983-04-29,3.34
1983-04-30,3.29
1983-05-01,3.4
1983-05-02,3.91
1983-05-03,3.5
1983-05-04,3.5
1983-05-05,3.75
1983-05-06,3.42
1983-05-07,3.25
1983-05-08,3.38
1983-05-09,6.55
1983-05-10,4.66
1983-05-11,3.81
1983-05-12,3.36
1983-05-13,3.56
1983-05-14,3.18
1983-05-15,3.07
1983-05-16,3.31
1983-05-17,2.97
1983-05-18,2.86
1983-05-19,2.88
1983-05-20,2.72
1983-05-21,2.78
1983-05-22,2.64
1983-05-23,2.92
1983-05-24,3.97
1983-05-25,5.04
1983-05-26,5.21
1983-05-27,8.76
1983-05-28,6.84
1983-05-29,5.27
1983-05-30,4.59
1983-05-31,3.79
1983-06-01,3.44
1983-06-02,3.14
1983-06-03,4.22
1983-06-04,3.53
1983-06-05,3.64
1983-06-06,6.58
1983-06-07,5.18
1983-06-08,3.72
1983-06-09,3.51
1983-06-10,3.95
1983-06-11,4.05
1983-06-12,4.34
1983-06-13,3.71
1983-06-14,3.97
1983-06-15,3.79
1983-06-16,3.45
1983-06-17,3.32
1983-06-18,3.24
1983-06-19,3.36
1983-06-20,4.2
1983-06-21,4.04
1983-06-22,6.28
1983-06-23,7.79
1983-06-24,4.45
1983-06-25,3.79
1983-06-26,4.5
1983-06-27,4.32
1983-06-28,4.77
1983-06-29,5.22
1983-06-30,4.02
1983-07-01,3.9
1983-07-02,4.12
1983-07-03,3.63
1983-07-04,3.71
1983-07-05,3.52
1983-07-06,3.45
1983-07-07,3.1
1983-07-08,3.78
1983-07-09,3.8
1983-07-10,3.06
1983-07-11,3.13
1983-07-12,2.81
1983-07-13,3.07
1983-07-14,2.71
1983-07-15,2.57
1983-07-16,2.43
1983-07-17,2.54
1983-07-18,2.68
1983-07-19,2.58
1983-07-20,2.61
1983-07-21,2.88
1983-07-22,2.57
1983-07-23,2.48
1983-07-24,2.48
1983-07-25,2.88
1983-07-26,2.52
1983-07-27,2.35
1983-07-28,2.3
1983-07-29,2.64
1983-07-30,2.62
1983-07-31,2.28
1983-08-01,2.51
1983-08-02,2.55
1983-08-03,6.27
1983-08-04,3.47
1983-08-05,2.69
1983-08-06,2.61
1983-08-07,2.78
1983-08-08,2.95
1983-08-09,2.25
1983-08-10,2.36
1983-08-11,2.93
1983-08-12,2.55
1983-08-13,2.71
1983-08-14,2.33
1983-08-15,2.33
1983-08-16,2.36
1983-08-17,2.26
1983-08-18,2.82
1983-08-19,2.6
1983-08-20,2.22
1983-08-21,2.24
1983-08-22,2.47
1983-08-23,2.19
1983-08-24,2.37
1983-08-25,2.23
1983-08-26,2.21
1983-08-27,2.19
1983-08-28,2.25
1983-08-29,2.51
1983-08-30,3.7
1983-08-31,2.62
1983-09-01,2.47
1983-09-02,2.31
1983-09-03,8.47
1983-09-04,9.4
1983-09-05,3.91
1983-09-06,3.01
1983-09-07,2.99
1983-09-08,2.56
1983-09-09,2.52
1983-09-10,2.2
1983-09-11,2.57
1983-09-12,7.77
1983-09-13,4.16
1983-09-14,3.12
1983-09-15,2.72
1983-09-16,2.53
1983-09-17,6.83
1983-09-18,4.36
1983-09-19,3.41
1983-09-20,3.25
1983-09-21,2.68
1983-09-22,2.86
1983-09-23,3.32
1983-09-24,2.79
1983-09-25,2.79
1983-09-26,2.97
1983-09-27,2.54
1983-09-28,2.56
1983-09-29,2.45
1983-09-30,2.48
1983-10-01,2.43
1983-10-02,2.46
1983-10-03,2.67
1983-10-04,2.64
1983-10-05,2.54
1983-10-06,2.42
1983-10-07,2.5
1983-10-08,2.57
1983-10-09,2.37
1983-10-10,2.66
1983-10-11,2.69
1983-10-12,6.41
1983-10-13,3.35
1983-10-14,2.72
1983-10-15,2.58
1983-10-16,2.48
1983-10-17,9.07
1983-10-18,6.98
1983-10-19,3.98
1983-10-20,3.49
1983-10-21,3.19
1983-10-22,2.85
1983-10-23,2.91
1983-10-24,3.01
1983-10-25,3.1
1983-10-26,2.86
1983-10-27,2.95
1983-10-28,2.88
1983-10-29,2.75
1983-10-30,2.79
1983-10-31,2.95
1983-11-01,2.68
1983-11-02,3.05
1983-11-03,2.75
1983-11-04,2.58
1983-11-05,2.68
1983-11-06,2.67
1983-11-07,2.88
1983-11-08,2.71
1983-11-09,2.64
1983-11-10,2.6
1983-11-11,2.64
1983-11-12,2.41
1983-11-13,2.38
1983-11-14,2.61
1983-11-15,2.31
1983-11-16,2.31
1983-11-17,2.35
1983-11-18,2.37
1983-11-19,2.33
1983-11-20,2.21
1983-11-21,2.39
1983-11-22,2.32
1983-11-23,2.38
1983-11-24,2.24
1983-11-25,2.14
1983-11-26,2.22
1983-11-27,2.97
1983-11-28,5.23
1983-11-29,3.16
1983-11-30,2.67
1983-12-01,2.78
1983-12-02,2.23
1983-12-03,2.11
1983-12-04,2.24
1983-12-05,2.43
1983-12-06,2.38
1983-12-07,2.46
1983-12-08,2.17
1983-12-09,2.32
1983-12-10,2.1
1983-12-11,2.32
1983-12-12,2.41
1983-12-13,2.02
1983-12-14,2.35
1983-12-15,2.11
1983-12-16,2.05
1983-12-17,2.32
1983-12-18,2.39
1983-12-19,2.42
1983-12-20,3.57
1983-12-21,4.08
1983-12-22,3.85
1983-12-23,5.22
1983-12-24,3.58
1983-12-25,3.51
1983-12-26,3.24
1983-12-27,3.32
1983-12-28,2.76
1983-12-29,2.86
1983-12-30,2.73
1983-12-31,2.53
1984-01-01,2.65
1984-01-02,2.81
1984-01-03,2.67
1984-01-04,3.43
1984-01-05,3.27
1984-01-06,2.67
1984-01-07,2.68
1984-01-08,2.76
1984-01-09,2.93
1984-01-10,2.46
1984-01-11,2.36
1984-01-12,2.23
1984-01-13,1.99
1984-01-14,2.31
1984-01-15,2.72
1984-01-16,2.81
1984-01-17,2.61
1984-01-18,2.8
1984-01-19,2.49
1984-01-20,2.5
1984-01-21,2.53
1984-01-22,2.48
1984-01-23,2.74
1984-01-24,2.57
1984-01-25,2.5
1984-01-26,2.48
1984-01-27,2.09
1984-01-28,2.14
1984-01-29,2.69
1984-01-30,2.87
1984-01-31,2.6
1984-02-01,2.55
1984-02-02,2.49
1984-02-03,2.6
1984-02-04,2.81
1984-02-05,3.02
1984-02-06,3.13
1984-02-07,3.23
1984-02-08,3.27
1984-02-09,3.12
1984-02-10,2.82
1984-02-11,2.73
1984-02-12,2.69
1984-02-13,2.69
1984-02-14,2.81
1984-02-15,2.6
1984-02-16,2.61
1984-02-17,2.68
1984-02-18,2.31
1984-02-19,2.54
1984-02-20,2.67
1984-02-21,2.8
1984-02-22,2.42
1984-02-23,2.86
1984-02-24,2.49
1984-02-25,3.12
1984-02-26,4.14
1984-02-27,6.03
1984-02-28,6.34
1984-02-29,6.15
1984-03-01,5.49
1984-03-02,12.0
1984-03-03,12.1
1984-03-04,10.5
1984-03-05,10.1
1984-03-06,10.7
1984-03-07,12.1
1984-03-08,12.2
1984-03-09,9.71
1984-03-10,7.88
1984-03-11,7.35
1984-03-12,6.59
1984-03-13,6.21
1984-03-14,6.65
1984-03-15,6.43
1984-03-16,6.05
1984-03-17,5.83
1984-03-18,6.06
1984-03-19,6.12
1984-03-20,5.15
1984-03-21,4.58
1984-03-22,4.5
1984-03-23,4.57
1984-03-24,4.49
1984-03-25,4.55
1984-03-26,5.33
1984-03-27,5.52
1984-03-28,5.23
1984-03-29,5.18
1984-03-30,9.32
1984-03-31,7.75
1984-04-01,5.98
1984-04-02,6.15
1984-04-03,30.2
1984-04-04,42.4
1984-04-05,21.4
1984-04-06,15.0
1984-04-07,12.7
1984-04-08,11.5
1984-04-09,10.5
1984-04-10,9.45
1984-04-11,8.79
1984-04-12,8.08
1984-04-13,7.55
1984-04-14,6.85
1984-04-15,6.34
1984-04-16,6.27
1984-04-17,6.02
1984-04-18,5.77
1984-04-19,5.33
1984-04-20,5.09
1984-04-21,4.78
1984-04-22,4.74
1984-04-23,4.64
1984-04-24,4.69
1984-04-25,4.62
1984-04-26,4.45
1984-04-27,4.29
1984-04-28,4.04
1984-04-29,4.3
1984-04-30,4.55
1984-05-01,5.5
1984-05-02,4.66
1984-05-03,4.26
1984-05-04,3.95
1984-05-05,3.85
1984-05-06,3.69
1984-05-07,4.31
1984-05-08,5.28
1984-05-09,5.73
1984-05-10,4.73
1984-05-11,4.79
1984-05-12,4.49
1984-05-13,4.23
1984-05-14,4.33
1984-05-15,4.15
1984-05-16,4.17
1984-05-17,3.91
1984-05-18,3.74
1984-05-19,3.58
1984-05-20,3.62
1984-05-21,8.85
1984-05-22,6.39
1984-05-23,5.23
1984-05-24,6.35
1984-05-25,5.84
1984-05-26,5.98
1984-05-27,6.15
1984-05-28,5.78
1984-05-29,7.59
1984-05-30,7.99
1984-05-31,6.29
1984-06-01,5.13
1984-06-02,4.65
1984-06-03,4.18
1984-06-04,4.29
1984-06-05,3.89
1984-06-06,3.76
1984-06-07,3.75
1984-06-08,3.76
1984-06-09,3.45
1984-06-10,3.32
1984-06-11,3.17
1984-06-12,3.71
1984-06-13,3.37
1984-06-14,3.14
1984-06-15,3.1
1984-06-16,2.9
1984-06-17,2.93
1984-06-18,3.33
1984-06-19,3.02
1984-06-20,2.92
1984-06-21,2.83
1984-06-22,4.69
1984-06-23,3.85
1984-06-24,4.05
1984-06-25,3.37
1984-06-26,3.19
1984-06-27,2.91
1984-06-28,2.78
1984-06-29,3.4
1984-06-30,5.15
1984-07-01,3.58
1984-07-02,3.42
1984-07-03,3.84
1984-07-04,3.4
1984-07-05,2.91
1984-07-06,3.01
1984-07-07,2.83
1984-07-08,2.89
1984-07-09,2.97
1984-07-10,2.8
1984-07-11,2.6
1984-07-12,2.61
1984-07-13,2.43
1984-07-14,2.5
1984-07-15,2.4
1984-07-16,3.53
1984-07-17,2.78
1984-07-18,2.59
1984-07-19,2.53
1984-07-20,2.99
1984-07-21,2.38
1984-07-22,2.47
1984-07-23,3.37
1984-07-24,2.91
1984-07-25,2.48
1984-07-26,2.67
1984-07-27,2.86
1984-07-28,2.25
1984-07-29,2.25
1984-07-30,2.74
1984-07-31,2.34
1984-08-01,3.42
1984-08-02,5.29
1984-08-03,3.0
1984-08-04,2.43
1984-08-05,2.3
1984-08-06,4.1
1984-08-07,4.6
1984-08-08,6.8
1984-08-09,3.62
1984-08-10,4.25
1984-08-11,3.35
1984-08-12,3.05
1984-08-13,3.13
1984-08-14,2.79
1984-08-15,2.49
1984-08-16,2.71
1984-08-17,3.13
1984-08-18,2.78
1984-08-19,2.6
1984-08-20,2.92
1984-08-21,2.48
1984-08-22,2.22
1984-08-23,2.32
1984-08-24,2.36
1984-08-25,2.36
1984-08-26,2.23
1984-08-27,2.53
1984-08-28,2.36
1984-08-29,2.3
1984-08-30,2.2
1984-08-31,2.18
1984-09-01,2.14
1984-09-02,1.91
1984-09-03,2.34
1984-09-04,2.09
1984-09-05,2.21
1984-09-06,2.11
1984-09-07,2.23
1984-09-08,3.51
1984-09-09,2.86
1984-09-10,2.85
1984-09-11,2.69
1984-09-12,2.18
1984-09-13,2.12
1984-09-14,2.25
1984-09-15,2.07
1984-09-16,2.89
1984-09-17,4.02
1984-09-18,2.86
1984-09-19,2.86
1984-09-20,2.2
1984-09-21,2.49
1984-09-22,2.43
1984-09-23,2.7
1984-09-24,14.0
1984-09-25,9.1
1984-09-26,7.52
1984-09-27,4.83
1984-09-28,3.95
1984-09-29,3.52
1984-09-30,3.26
1984-10-01,3.39
1984-10-02,3.54
1984-10-03,5.74
1984-10-04,14.0
1984-10-05,9.48
1984-10-06,7.64
1984-10-07,5.69
1984-10-08,4.98
1984-10-09,4.48
1984-10-10,4.13
1984-10-11,3.93
1984-10-12,3.82
1984-10-13,3.52
1984-10-14,3.46
1984-10-15,3.46
1984-10-16,3.31
1984-10-17,3.2
1984-10-18,3.12
1984-10-19,3.05
1984-10-20,2.92
1984-10-21,2.97
1984-10-22,3.11
1984-10-23,3.07
1984-10-24,3.01
1984-10-25,2.73
1984-10-26,2.7
1984-10-27,3.43
1984-10-28,3.23
1984-10-29,3.31
1984-10-30,3.14
1984-10-31,3.02
1984-11-01,3.06
1984-11-02,3.48
1984-11-03,3.22
1984-11-04,3.06
1984-11-05,3.2
1984-11-06,2.96
1984-11-07,2.91
1984-11-08,2.75
1984-11-09,2.74
1984-11-10,2.46
1984-11-11,2.6
1984-11-12,2.91
1984-11-13,2.42
1984-11-14,2.76
1984-11-15,2.35
1984-11-16,2.81
1984-11-17,2.69
1984-11-18,4.12
1984-11-19,3.8
1984-11-20,5.63
1984-11-21,4.47
1984-11-22,3.73
1984-11-23,3.39
1984-11-24,3.08
1984-11-25,2.96
1984-11-26,3.25
1984-11-27,3.01
1984-11-28,2.97
1984-11-29,2.83
1984-11-30,2.77
1984-12-01,2.56
1984-12-02,2.68
1984-12-03,3.12
1984-12-04,2.86
1984-12-05,2.3
1984-12-06,2.8
1984-12-07,2.32
1984-12-08,2.45
1984-12-09,2.47
1984-12-10,2.9
1984-12-11,2.48
1984-12-12,2.73
1984-12-13,2.26
1984-12-14,2.44
1984-12-15,2.44
1984-12-16,2.45
1984-12-17,2.93
1984-12-18,2.3
1984-12-19,2.89
1984-12-20,2.88
1984-12-21,2.85
1984-12-22,2.52
1984-12-23,2.5
1984-12-24,2.62
1984-12-25,2.5
1984-12-26,2.55
1984-12-27,2.99
1984-12-28,2.3
1984-12-29,2.34
1984-12-30,2.46
1984-12-31,2.43
1985-01-01,2.61
