Date,tot_average
2000-09-09,0.0021834199999999997
2000-09-10,0.00223713
2000-09-11,0.0023805700000000003
2000-09-12,0.00255893
2000-09-13,0.00268688
2000-09-14,0.0027492299999999996
2000-09-15,0.00243302
2000-09-16,0.0026017
2000-09-17,0.00195543
2000-09-18,0.00200432
2000-09-19,0.001851
2000-09-20,0.00214078
2000-09-21,0.0020133200000000003
2000-09-22,0.0019026000000000002
2000-09-23,0.0017686800000000001
2000-09-24,0.00163409
2000-09-25,0.00175351
2000-09-26,0.0018383
2000-09-27,0.0018576299999999999
2000-09-28,0.0018000599999999998
2000-09-29,0.0018641
2000-09-30,0.0017557599999999999
2000-10-01,0.0018450400000000003
2000-10-02,0.00196355
2000-10-03,0.0016747099999999998
2000-10-04,0.0019370000000000001
2000-10-05,0.00182362
2000-10-06,0.00165443
2000-10-07,0.00134928
2000-10-08,0.00124046
2000-10-09,0.00120338
2000-10-10,0.00127952
2000-10-11,0.00145905
2000-10-12,0.0017046
2000-10-13,0.0019696
2000-10-14,0.00187929
2000-10-15,0.00169598
2000-10-16,0.00161955
2000-10-17,0.00155226
2000-10-18,0.0013985199999999999
2000-10-19,0.0012876100000000002
2000-10-20,0.00117592
2000-10-21,0.00090945
2000-10-22,0.0009905200000000002
2000-10-23,0.00103329
2000-10-24,0.00117254
2000-10-25,0.00125331
2000-10-26,0.00123775
2000-10-27,0.00105045
2000-10-28,0.0010627100000000001
2000-10-29,0.0009990700000000001
2000-10-30,0.0010762599999999999
2000-10-31,0.00131775
2000-11-01,0.0009782999999999999
2000-11-02,0.00082183
2000-11-03,0.00096345
2000-11-04,0.0009231600000000001
2000-11-05,0.00069894
2000-11-06,0.0007566000000000001
2000-11-07,0.00086626
2000-11-08,0.0008507299999999998
2000-11-09,0.0007816499999999999
2000-11-10,0.00070647
2000-11-11,0.0006863600000000001
2000-11-12,0.0005943000000000001
2000-11-13,0.0008063500000000001
2000-11-14,0.00106602
2000-11-15,0.0009325799999999999
2000-11-16,0.00071463
2000-11-17,0.00067954
2000-11-18,0.00062179
2000-11-19,0.0005254999999999999
2000-11-20,0.00056256
2000-11-21,0.0006289100000000001
2000-11-22,0.0006148799999999999
2000-11-23,0.00058602
2000-11-24,0.0006450000000000001
2000-11-25,0.0006148200000000001
2000-11-26,0.0005525899999999999
2000-11-27,0.0005209600000000001
2000-11-28,0.00043368000000000004
2000-11-29,0.00049721
2000-11-30,0.00043562
2000-12-01,0.00041383
2000-12-02,0.00039489
2000-12-03,0.00041168000000000004
2000-12-04,0.00040939000000000004
2000-12-05,0.00039195999999999995
2000-12-06,0.00038201
2000-12-07,0.00037595
2000-12-08,0.00048156
2000-12-09,0.00051873
2000-12-10,0.00049564
2000-12-11,0.00046928000000000003
2000-12-12,0.00049275
2000-12-13,0.00048511
2000-12-14,0.00040575
2000-12-15,0.00034743
2000-12-16,0.00032430999999999996
2000-12-17,0.00028763
2000-12-18,0.00029609000000000005
2000-12-19,0.00029238999999999996
2000-12-20,0.00026158
2000-12-21,0.00020776999999999997
2000-12-22,0.00019675
2000-12-23,0.00019530999999999997
2000-12-24,0.00021595999999999999
2000-12-25,0.00030604000000000004
2000-12-26,0.00033800000000000003
2000-12-27,0.00032209
2000-12-28,0.00034778
2000-12-29,0.00031006
2000-12-30,0.00028239000000000004
2000-12-31,0.00023915999999999998
2001-01-01,0.0002066
2001-01-02,0.00023284000000000003
2001-01-03,0.00028373000000000005
2001-01-04,0.00027456999999999997
2001-01-05,0.00034006
2001-01-06,0.00044023
2001-01-07,0.00043926
2001-01-08,0.0003622
2001-01-09,0.00033543
2001-01-10,0.00032015
2001-01-11,0.00034095999999999996
2001-01-12,0.00029884
2001-01-13,0.00023343000000000002
2001-01-14,0.00020321
2001-01-15,0.00019321
2001-01-16,0.00017584
2001-01-17,0.0002062
2001-01-18,0.00023593000000000003
2001-01-19,0.00025454
2001-01-20,0.00026587
2001-01-21,0.0002628
2001-01-22,0.00024854
2001-01-23,0.00028112
2001-01-24,0.00031612
2001-01-25,0.00038951999999999997
2001-01-26,0.00038679999999999997
2001-01-27,0.00041136999999999993
2001-01-28,0.00035499999999999996
2001-01-29,0.00033166
2001-01-30,0.00034344999999999997
2001-01-31,0.00035394
2001-02-01,0.00031501
2001-02-02,0.00028556999999999996
2001-02-03,0.00029133
2001-02-04,0.00042423999999999994
2001-02-05,0.00055114
2001-02-06,0.00057064
2001-02-07,0.0006312
2001-02-08,0.00076649
2001-02-09,0.00059208
2001-02-10,0.00057345
2001-02-11,0.0004875100000000001
2001-02-12,0.0005511
2001-02-13,0.0005809
2001-02-14,0.00050516
2001-02-15,0.0005068000000000001
2001-02-16,0.00060146
2001-02-17,0.0005773
2001-02-18,0.00057498
2001-02-19,0.00052718
2001-02-20,0.00050341
2001-02-21,0.0005550899999999999
2001-02-22,0.00057117
2001-02-23,0.0005021399999999999
2001-02-24,0.00042228999999999997
2001-02-25,0.00041135
2001-02-26,0.0004108
2001-02-27,0.00041506000000000003
2001-02-28,0.00042589
2001-03-01,0.00054393
2001-03-02,0.0005883899999999999
2001-03-03,0.00075805
2001-03-04,0.0009728600000000001
2001-03-05,0.0009114399999999999
2001-03-06,0.00064052
2001-03-07,0.00064905
2001-03-08,0.0007719600000000001
2001-03-09,0.0011003
2001-03-10,0.0010504
2001-03-11,0.0011655200000000002
2001-03-12,0.0013010200000000002
2001-03-13,0.00103459
2001-03-14,0.0008899799999999999
2001-03-15,0.00098075
2001-03-16,0.00114968
2001-03-17,0.00118499
2001-03-18,0.00134711
2001-03-19,0.00115516
2001-03-20,0.00093143
2001-03-21,0.0008570200000000001
2001-03-22,0.00101804
2001-03-23,0.00125684
2001-03-24,0.00149898
2001-03-25,0.00156768
2001-03-26,0.00134661
2001-03-27,0.0008729399999999999
2001-03-28,0.00076388
2001-03-29,0.0008602600000000001
2001-03-30,0.00103532
2001-03-31,0.00126513
2001-04-01,0.00133087
2001-04-02,0.00139971
2001-04-03,0.00157439
2001-04-04,0.0017519900000000001
2001-04-05,0.00147489
2001-04-06,0.0013385200000000002
2001-04-07,0.0015808799999999998
2001-04-08,0.0013315900000000001
2001-04-09,0.0013840900000000001
2001-04-10,0.00133903
2001-04-11,0.00134465
2001-04-12,0.00157837
2001-04-13,0.00120763
2001-04-14,0.00095071
2001-04-15,0.00105799
2001-04-16,0.00125388
2001-04-17,0.00146702
2001-04-18,0.00134973
2001-04-19,0.00137961
2001-04-20,0.0012117500000000002
2001-04-21,0.00140751
2001-04-22,0.00147519
2001-04-23,0.00170226
2001-04-24,0.00192728
2001-04-25,0.0022128200000000003
2001-04-26,0.002068
2001-04-27,0.0017663400000000001
2001-04-28,0.0021821799999999997
2001-04-29,0.00248889
2001-04-30,0.00276464
2001-05-01,0.00313228
2001-05-02,0.00321603
2001-05-03,0.00306371
2001-05-04,0.00306877
2001-05-05,0.00274037
2001-05-06,0.00262007
2001-05-07,0.0025149300000000003
2001-05-08,0.00245723
2001-05-09,0.0026574100000000002
2001-05-10,0.00248865
2001-05-11,0.0026794099999999997
2001-05-12,0.00264057
2001-05-13,0.0022724000000000004
2001-05-14,0.0024074400000000003
2001-05-15,0.0027644
2001-05-16,0.0032338700000000002
2001-05-17,0.00354106
2001-05-18,0.00324918
2001-05-19,0.00256104
2001-05-20,0.00253131
2001-05-21,0.00262173
2001-05-22,0.0027927299999999998
2001-05-23,0.0029556400000000003
2001-05-24,0.00297193
2001-05-25,0.0031244400000000005
2001-05-26,0.0033455199999999994
2001-05-27,0.0035759300000000006
2001-05-28,0.0043968
2001-05-29,0.00469419
2001-05-30,0.00428624
2001-05-31,0.00347401
2001-06-01,0.00294207
2001-06-02,0.0024712099999999997
2001-06-03,0.00230476
2001-06-04,0.0021735
2001-06-05,0.00271496
2001-06-06,0.0028559600000000003
2001-06-07,0.0031829099999999997
2001-06-08,0.00353059
2001-06-09,0.0032264200000000002
2001-06-10,0.0035142300000000006
2001-06-11,0.00292088
2001-06-12,0.00245365
2001-06-13,0.00294179
2001-06-14,0.00302947
2001-06-15,0.0033965
2001-06-16,0.0036330900000000003
2001-06-17,0.00336881
2001-06-18,0.00322786
2001-06-19,0.0030141200000000003
2001-06-20,0.00318818
2001-06-21,0.00379464
2001-06-22,0.00370706
2001-06-23,0.00331671
2001-06-24,0.00373216
2001-06-25,0.0039438
2001-06-26,0.0040126400000000005
2001-06-27,0.00442435
2001-06-28,0.00460177
2001-06-29,0.00440132
2001-06-30,0.004246659999999999
2001-07-01,0.00398431
2001-07-02,0.0037886699999999996
2001-07-03,0.0035068900000000004
2001-07-04,0.0031436599999999995
2001-07-05,0.0035316300000000004
2001-07-06,0.00416897
2001-07-07,0.00539869
2001-07-08,0.00450823
2001-07-09,0.00396125
2001-07-10,0.0041055
2001-07-11,0.0045819400000000005
2001-07-12,0.00409108
2001-07-13,0.00392784
2001-07-14,0.00477342
2001-07-15,0.005434560000000001
2001-07-16,0.00538726
2001-07-17,0.0038917599999999998
2001-07-18,0.00365415
2001-07-19,0.00405
2001-07-20,0.0036380400000000004
2001-07-21,0.00317929
2001-07-22,0.00372997
2001-07-23,0.00403755
2001-07-24,0.0036345199999999996
2001-07-25,0.0037952499999999996
2001-07-26,0.00455637
2001-07-27,0.00450921
2001-07-28,0.0045126
2001-07-29,0.00471814
2001-07-30,0.00430653
2001-07-31,0.00457545
2001-08-01,0.00502376
2001-08-02,0.00454561
2001-08-03,0.0050726
2001-08-04,0.005135
2001-08-05,0.00425736
2001-08-06,0.00356185
2001-08-07,0.0038739
2001-08-08,0.00432437
2001-08-09,0.0042351
2001-08-10,0.00375026
2001-08-11,0.0028068
2001-08-12,0.0029150099999999996
2001-08-13,0.00319255
2001-08-14,0.00384459
2001-08-15,0.00417159
2001-08-16,0.004164640000000001
2001-08-17,0.00430989
2001-08-18,0.004134209999999999
2001-08-19,0.00431957
2001-08-20,0.0042121300000000006
2001-08-21,0.00366786
2001-08-22,0.00345556
2001-08-23,0.00346526
2001-08-24,0.0034131400000000003
2001-08-25,0.00373982
2001-08-26,0.00402143
2001-08-27,0.00420968
2001-08-28,0.00344464
2001-08-29,0.002978
2001-08-30,0.00251729
2001-08-31,0.00236113
2001-09-01,0.0024614899999999998
2001-09-02,0.0024365299999999997
2001-09-03,0.00241079
2001-09-04,0.0025711400000000004
2001-09-05,0.00206981
2001-09-06,0.00196841
2001-09-07,0.00210107
2001-09-08,0.00221997
2001-09-09,0.0018602
2001-09-10,0.0016887
2001-09-11,0.0018836
2001-09-12,0.0018098900000000002
2001-09-13,0.00202151
2001-09-14,0.0020569299999999998
2001-09-15,0.00158914
2001-09-16,0.00166816
2001-09-17,0.00144727
2001-09-18,0.00162819
2001-09-19,0.0015757299999999998
2001-09-20,0.0017813599999999998
2001-09-21,0.00180266
2001-09-22,0.0017527900000000002
2001-09-23,0.0016555799999999998
2001-09-24,0.0022042599999999996
2001-09-25,0.0019046900000000001
2001-09-26,0.0016474299999999999
2001-09-27,0.00162121
2001-09-28,0.0018724599999999998
2001-09-29,0.00179709
2001-09-30,0.0018392
2001-10-01,0.00198537
2001-10-02,0.00216855
2001-10-03,0.00218877
2001-10-04,0.0019765
2001-10-05,0.00154454
2001-10-06,0.00173079
2001-10-07,0.00186001
2001-10-08,0.00216119
2001-10-09,0.00186286
2001-10-10,0.0017565299999999999
2001-10-11,0.00175928
2001-10-12,0.0016454500000000001
2001-10-13,0.0016155899999999999
2001-10-14,0.00163589
2001-10-15,0.00148112
2001-10-16,0.00150988
2001-10-17,0.0013000499999999999
2001-10-18,0.0013006299999999999
2001-10-19,0.0013249600000000002
2001-10-20,0.00126909
2001-10-21,0.0015932899999999998
2001-10-22,0.00137163
2001-10-23,0.00123845
2001-10-24,0.00112694
2001-10-25,0.0010889200000000002
2001-10-26,0.00094869
2001-10-27,0.0008736299999999999
2001-10-28,0.00110202
2001-10-29,0.0010981
2001-10-30,0.00115454
2001-10-31,0.00135828
2001-11-01,0.00109753
2001-11-02,0.00081991
2001-11-03,0.0006804399999999999
2001-11-04,0.00073616
2001-11-05,0.00075608
2001-11-06,0.00073392
2001-11-07,0.00073053
2001-11-08,0.00078599
2001-11-09,0.00064386
2001-11-10,0.0005081100000000001
2001-11-11,0.0005350099999999999
2001-11-12,0.0005572600000000001
2001-11-13,0.00052765
2001-11-14,0.00049431
2001-11-15,0.00043612
2001-11-16,0.0004828
2001-11-17,0.00046413999999999993
2001-11-18,0.00040457
2001-11-19,0.00038361999999999994
2001-11-20,0.00048071999999999996
2001-11-21,0.00048151000000000004
2001-11-22,0.00045232
2001-11-23,0.00043997
2001-11-24,0.00038513
2001-11-25,0.00035386999999999994
2001-11-26,0.00034100000000000005
2001-11-27,0.00039123
2001-11-28,0.00040911999999999996
2001-11-29,0.00040881999999999995
2001-11-30,0.00036321
2001-12-01,0.00034742000000000003
2001-12-02,0.00032233
2001-12-03,0.00030377999999999997
2001-12-04,0.00030430999999999996
2001-12-05,0.00033165
2001-12-06,0.00034363
2001-12-07,0.00034698
2001-12-08,0.00027275
2001-12-09,0.00022910999999999998
2001-12-10,0.00022453000000000002
2001-12-11,0.00025574999999999996
2001-12-12,0.00025768000000000004
2001-12-13,0.00017606
2001-12-14,0.00015672
2001-12-15,0.00015643999999999999
2001-12-16,0.00017614000000000003
2001-12-17,0.00018729
2001-12-18,0.00024792
2001-12-19,0.00022033000000000003
2001-12-20,0.00021783000000000002
2001-12-21,0.00018975
2001-12-22,0.00024245999999999998
2001-12-23,0.00022461999999999997
2001-12-24,0.00015086
2001-12-25,0.00016426
2001-12-26,0.00022383000000000003
2001-12-27,0.00024078
2001-12-28,0.00020344000000000002
2001-12-29,0.00029662
2001-12-30,0.00032218000000000004
2001-12-31,0.0002319
2002-01-01,0.00021129000000000002
2002-01-02,0.00026252
2002-01-03,0.00021360999999999998
2002-01-04,0.00015184
2002-01-05,0.00018779999999999998
2002-01-06,0.00027096
2002-01-07,0.00027531
2002-01-08,0.00025835999999999996
2002-01-09,0.00027445999999999997
2002-01-10,0.00024569
2002-01-11,0.00023721000000000001
2002-01-12,0.00023813
2002-01-13,0.00021764
2002-01-14,0.0002212
2002-01-15,0.00020749
2002-01-16,0.00020963
2002-01-17,0.00021431
2002-01-18,0.00023826999999999998
2002-01-19,0.00023442
2002-01-20,0.00033188
2002-01-21,0.00035124
2002-01-22,0.00044495
2002-01-23,0.00039567
2002-01-24,0.0004211
2002-01-25,0.00045405
2002-01-26,0.00040961999999999997
2002-01-27,0.00043743999999999993
2002-01-28,0.0005485300000000001
2002-01-29,0.00062139
2002-01-30,0.0005394
2002-01-31,0.00054916
2002-02-01,0.00055216
2002-02-02,0.0005508199999999999
2002-02-03,0.0005262899999999999
2002-02-04,0.00049473
2002-02-05,0.00054674
2002-02-06,0.0005352600000000001
2002-02-07,0.0004931
2002-02-08,0.00048818999999999995
2002-02-09,0.00056912
2002-02-10,0.0005831499999999999
2002-02-11,0.0005396600000000001
2002-02-12,0.00071444
2002-02-13,0.00077217
2002-02-14,0.00052335
2002-02-15,0.00039386
2002-02-16,0.00039394
2002-02-17,0.00045496
2002-02-18,0.00055694
2002-02-19,0.0005779
2002-02-20,0.0005304
2002-02-21,0.00058294
2002-02-22,0.00041373000000000007
2002-02-23,0.00057793
2002-02-24,0.0005561300000000001
2002-02-25,0.00055275
2002-02-26,0.0007461999999999999
2002-02-27,0.00085045
2002-02-28,0.0007423
2002-03-01,0.0006321600000000001
2002-03-02,0.00067113
2002-03-03,0.0006474800000000001
2002-03-04,0.00066995
2002-03-05,0.00074099
2002-03-06,0.0010328700000000002
2002-03-07,0.0012474100000000002
2002-03-08,0.0010401
2002-03-09,0.0008642
2002-03-10,0.00092308
2002-03-11,0.00087056
2002-03-12,0.0009038000000000001
2002-03-13,0.0010232700000000002
2002-03-14,0.0012024700000000002
2002-03-15,0.00126491
2002-03-16,0.001178
2002-03-17,0.0011327499999999999
2002-03-18,0.0011312
2002-03-19,0.0011600999999999998
2002-03-20,0.00126013
2002-03-21,0.0014025700000000001
2002-03-22,0.00128644
2002-03-23,0.00084799
2002-03-24,0.00075801
2002-03-25,0.00079166
2002-03-26,0.0008279
2002-03-27,0.00083321
2002-03-28,0.0008530700000000002
2002-03-29,0.00107646
2002-03-30,0.00135428
2002-03-31,0.0014621500000000002
2002-04-01,0.0015281000000000001
2002-04-02,0.0015701100000000002
2002-04-03,0.00147488
2002-04-04,0.0012465500000000001
2002-04-05,0.0012789700000000002
2002-04-06,0.0009563200000000001
2002-04-07,0.00096114
2002-04-08,0.0010400799999999999
2002-04-09,0.0011655200000000002
2002-04-10,0.00105529
2002-04-11,0.00109354
2002-04-12,0.00122107
2002-04-13,0.0014836799999999998
2002-04-14,0.00161903
2002-04-15,0.00144319
2002-04-16,0.00144302
2002-04-17,0.00157742
2002-04-18,0.00162968
2002-04-19,0.00171642
2002-04-20,0.00164957
2002-04-21,0.00193218
2002-04-22,0.00214829
2002-04-23,0.0020949
2002-04-24,0.0020689099999999998
2002-04-25,0.0019923099999999997
2002-04-26,0.00233707
2002-04-27,0.00201052
2002-04-28,0.0017515900000000001
2002-04-29,0.0023005
2002-04-30,0.00217706
2002-05-01,0.0024874999999999997
2002-05-02,0.00292657
2002-05-03,0.00304697
2002-05-04,0.00300293
2002-05-05,0.00264126
2002-05-06,0.0023811299999999995
2002-05-07,0.0025021
2002-05-08,0.0028149000000000004
2002-05-09,0.0025928400000000003
2002-05-10,0.00300242
2002-05-11,0.0029618099999999996
2002-05-12,0.00296905
2002-05-13,0.00296441
2002-05-14,0.00316178
2002-05-15,0.00294409
2002-05-16,0.0030228200000000003
2002-05-17,0.00370535
2002-05-18,0.00387884
2002-05-19,0.00320964
2002-05-20,0.00285411
2002-05-21,0.0029397700000000004
2002-05-22,0.00315391
2002-05-23,0.0037016199999999997
2002-05-24,0.0037298300000000004
2002-05-25,0.00313871
2002-05-26,0.00287183
2002-05-27,0.00309621
2002-05-28,0.00261043
2002-05-29,0.00309735
2002-05-30,0.0031784400000000003
2002-05-31,0.00309782
2002-06-01,0.00327111
2002-06-02,0.0030353900000000002
2002-06-03,0.00298798
2002-06-04,0.0034005800000000003
2002-06-05,0.00332845
2002-06-06,0.00363436
2002-06-07,0.00290869
2002-06-08,0.00339609
2002-06-09,0.00310153
2002-06-10,0.00309397
2002-06-11,0.0033365499999999998
2002-06-12,0.00336959
2002-06-13,0.00402547
2002-06-14,0.00448894
2002-06-15,0.00487546
2002-06-16,0.004551930000000001
2002-06-17,0.00445068
2002-06-18,0.00484859
2002-06-19,0.0050072
2002-06-20,0.00504324
2002-06-21,0.0053624400000000004
2002-06-22,0.00544791
2002-06-23,0.00579982
2002-06-24,0.0055364
2002-06-25,0.004121230000000001
2002-06-26,0.0036856199999999997
2002-06-27,0.00394677
2002-06-28,0.0038425599999999996
2002-06-29,0.00307876
2002-06-30,0.00321753
2002-07-01,0.00381112
2002-07-02,0.0043874199999999995
2002-07-03,0.00476073
2002-07-04,0.004021950000000001
2002-07-05,0.0032645
2002-07-06,0.00395486
2002-07-07,0.004021030000000001
2002-07-08,0.00422297
2002-07-09,0.004665740000000001
2002-07-10,0.00516102
2002-07-11,0.005067
2002-07-12,0.0044474
2002-07-13,0.00488441
2002-07-14,0.00489708
2002-07-15,0.00465205
2002-07-16,0.004902430000000001
2002-07-17,0.00434903
2002-07-18,0.004284919999999999
2002-07-19,0.00391444
2002-07-20,0.004177419999999999
2002-07-21,0.00467755
2002-07-22,0.00421353
2002-07-23,0.00374836
2002-07-24,0.0042324400000000005
2002-07-25,0.0036577199999999997
2002-07-26,0.00326514
2002-07-27,0.00366077
2002-07-28,0.0040494599999999995
2002-07-29,0.00468752
2002-07-30,0.00459352
2002-07-31,0.00404059
2002-08-01,0.00401903
2002-08-02,0.00412562
2002-08-03,0.00432882
2002-08-04,0.003994869999999999
2002-08-05,0.00410692
2002-08-06,0.0034975199999999996
2002-08-07,0.00337751
2002-08-08,0.0035587400000000003
2002-08-09,0.00346435
2002-08-10,0.0033477800000000003
2002-08-11,0.00313582
2002-08-12,0.0028582
2002-08-13,0.0032675099999999995
2002-08-14,0.00317873
2002-08-15,0.00325313
2002-08-16,0.00356555
2002-08-17,0.00371742
2002-08-18,0.0036467199999999996
2002-08-19,0.0036900199999999996
2002-08-20,0.0034171999999999996
2002-08-21,0.00296518
2002-08-22,0.00281147
2002-08-23,0.00315617
2002-08-24,0.0032970699999999996
2002-08-25,0.0035268699999999997
2002-08-26,0.0034342900000000004
2002-08-27,0.0030499999999999998
2002-08-28,0.0029629400000000003
2002-08-29,0.00304599
2002-08-30,0.0031837400000000004
2002-08-31,0.00322925
2002-09-01,0.00296902
2002-09-02,0.00268282
2002-09-03,0.00262289
2002-09-04,0.00275309
2002-09-05,0.00275759
2002-09-06,0.0027012200000000003
2002-09-07,0.0026072
2002-09-08,0.00276404
2002-09-09,0.00280617
2002-09-10,0.00268302
2002-09-11,0.0025189
2002-09-12,0.0021304500000000003
2002-09-13,0.0016880200000000001
2002-09-14,0.0019195
2002-09-15,0.00175643
2002-09-16,0.0017205200000000001
2002-09-17,0.00186178
2002-09-18,0.00195906
2002-09-19,0.0021070000000000004
2002-09-20,0.0023669599999999996
2002-09-21,0.0019069900000000001
2002-09-22,0.00162162
2002-09-23,0.0014968700000000002
2002-09-24,0.00134524
2002-09-25,0.0012257799999999999
2002-09-26,0.0012461100000000001
2002-09-27,0.00147371
2002-09-28,0.0012149700000000001
2002-09-29,0.0014061299999999998
2002-09-30,0.00133067
2002-10-01,0.00139947
2002-10-02,0.00142605
2002-10-03,0.0015152299999999998
2002-10-04,0.00159334
2002-10-05,0.00149975
2002-10-06,0.0013143
2002-10-07,0.0011284700000000001
2002-10-08,0.00111231
2002-10-09,0.00095876
2002-10-10,0.00109582
2002-10-11,0.0012335399999999998
2002-10-12,0.00107373
2002-10-13,0.00095541
2002-10-14,0.00110934
2002-10-15,0.001317
2002-10-16,0.0015238399999999998
2002-10-17,0.00160307
2002-10-18,0.00124811
2002-10-19,0.00100484
2002-10-20,0.0009408200000000001
2002-10-21,0.00107169
2002-10-22,0.00131904
2002-10-23,0.0013858700000000002
2002-10-24,0.00112155
2002-10-25,0.0010157
2002-10-26,0.00136814
2002-10-27,0.00103863
2002-10-28,0.0010497100000000001
2002-10-29,0.0008927700000000001
2002-10-30,0.0009730200000000001
2002-10-31,0.0008583499999999999
2002-11-01,0.00089138
2002-11-02,0.0009209000000000001
2002-11-03,0.0007911
2002-11-04,0.0007538699999999999
2002-11-05,0.00060226
2002-11-06,0.00044948
2002-11-07,0.00048621000000000005
2002-11-08,0.00052828
2002-11-09,0.0005056300000000001
2002-11-10,0.0006078100000000001
2002-11-11,0.0006559000000000001
2002-11-12,0.0007335699999999999
2002-11-13,0.0006897
2002-11-14,0.0008604700000000001
2002-11-15,0.00111456
2002-11-16,0.00117674
2002-11-17,0.00097509
2002-11-18,0.0008241899999999999
2002-11-19,0.00077271
2002-11-20,0.0006137199999999999
2002-11-21,0.0006244499999999999
2002-11-22,0.00066397
2002-11-23,0.00063879
2002-11-24,0.00057357
2002-11-25,0.00062358
2002-11-26,0.00065468
2002-11-27,0.0006200299999999999
2002-11-28,0.00059636
2002-11-29,0.00055655
2002-11-30,0.00053722
2002-12-01,0.00045691000000000004
2002-12-02,0.00042406000000000003
2002-12-03,0.00037702
2002-12-04,0.00043708
2002-12-05,0.00046225
2002-12-06,0.00042473
2002-12-07,0.00034710000000000003
2002-12-08,0.00027163
2002-12-09,0.00021166999999999996
2002-12-10,0.00018267
2002-12-11,0.00018137999999999997
2002-12-12,0.00020237
2002-12-13,0.00022044
2002-12-14,0.00022634
2002-12-15,0.0002223
2002-12-16,0.00023599
2002-12-17,0.00024867
2002-12-18,0.00026294
2002-12-19,0.00025663000000000004
2002-12-20,0.00024674
2002-12-21,0.00028523999999999997
2002-12-22,0.0003054
2002-12-23,0.00034483
2002-12-24,0.00025204
2002-12-25,0.00021030999999999998
2002-12-26,0.00022113000000000002
2002-12-27,0.00024748
2002-12-28,0.00033850000000000004
2002-12-29,0.00036576999999999996
2002-12-30,0.0003865
2002-12-31,0.00038974999999999996
2003-01-01,0.00027283
2003-01-02,0.00029016999999999997
2003-01-03,0.00040447
2003-01-04,0.00037384
2003-01-05,0.0002848
2003-01-06,0.000206
2003-01-07,0.00018442
2003-01-08,0.0001545
2003-01-09,0.00013772
2003-01-10,0.00015453
2003-01-11,0.00016954
2003-01-12,0.00012314999999999998
2003-01-13,0.00015265
2003-01-14,0.00026699
2003-01-15,0.0003285
2003-01-16,0.00030804000000000004
2003-01-17,0.00026796
2003-01-18,0.00024786999999999997
2003-01-19,0.00024649000000000003
2003-01-20,0.00025039
2003-01-21,0.00022414
2003-01-22,0.00029851
2003-01-23,0.00036208000000000003
2003-01-24,0.00034014
2003-01-25,0.00034988
2003-01-26,0.00032450000000000003
2003-01-27,0.00030295
2003-01-28,0.00041286999999999997
2003-01-29,0.00033895999999999997
2003-01-30,0.00033006999999999996
2003-01-31,0.00031886999999999996
2003-02-01,0.0002766
2003-02-02,0.00020651
2003-02-03,0.00026766999999999996
2003-02-04,0.00030653
2003-02-05,0.00035465000000000003
2003-02-06,0.00033529
2003-02-07,0.00031716
2003-02-08,0.00028176
2003-02-09,0.00027526
2003-02-10,0.00032135000000000003
2003-02-11,0.00030955
2003-02-12,0.00028965999999999996
2003-02-13,0.00025361
2003-02-14,0.00026068
2003-02-15,0.00029178000000000006
2003-02-16,0.00031251
2003-02-17,0.00031455
2003-02-18,0.00028648000000000004
2003-02-19,0.00031648000000000006
2003-02-20,0.00035793
2003-02-21,0.00038301000000000003
2003-02-22,0.00041453000000000003
2003-02-23,0.00039166999999999994
2003-02-24,0.00048633999999999993
2003-02-25,0.0004934399999999999
2003-02-26,0.00045184999999999995
2003-02-27,0.00056178
2003-02-28,0.00064399
2003-03-01,0.0007321999999999999
2003-03-02,0.00072005
2003-03-03,0.0006870800000000001
2003-03-04,0.0007466500000000001
2003-03-05,0.0007019999999999999
2003-03-06,0.0006254300000000001
2003-03-07,0.00056427
2003-03-08,0.00071531
2003-03-09,0.00079432
2003-03-10,0.00107184
2003-03-11,0.00108931
2003-03-12,0.0012366999999999999
2003-03-13,0.0008133699999999999
2003-03-14,0.0006562100000000001
2003-03-15,0.00068325
2003-03-16,0.00075037
2003-03-17,0.0008315200000000001
2003-03-18,0.0008638100000000001
2003-03-19,0.0009514600000000001
2003-03-20,0.00100739
2003-03-21,0.0007764600000000001
2003-03-22,0.0006168500000000001
2003-03-23,0.00075284
2003-03-24,0.00114324
2003-03-25,0.00137962
2003-03-26,0.0014753000000000001
2003-03-27,0.00145921
2003-03-28,0.0015339
2003-03-29,0.0015199200000000001
2003-03-30,0.0016822200000000001
2003-03-31,0.00154792
2003-04-01,0.00111141
2003-04-02,0.00115884
2003-04-03,0.00109501
2003-04-04,0.0011236899999999999
2003-04-05,0.0010846599999999999
2003-04-06,0.00092991
2003-04-07,0.0006549699999999999
2003-04-08,0.0008258600000000001
2003-04-09,0.00086079
2003-04-10,0.0010263
2003-04-11,0.00107263
2003-04-12,0.0010219200000000002
2003-04-13,0.0015712999999999999
2003-04-14,0.0014875200000000002
2003-04-15,0.0017172700000000001
2003-04-16,0.00189985
2003-04-17,0.00173325
2003-04-18,0.0017201900000000001
2003-04-19,0.00154291
2003-04-20,0.00173618
2003-04-21,0.00181801
2003-04-22,0.0019342400000000003
2003-04-23,0.00201433
2003-04-24,0.00189493
2003-04-25,0.0020384799999999996
2003-04-26,0.00249372
2003-04-27,0.00247308
2003-04-28,0.00231795
2003-04-29,0.00292587
2003-04-30,0.00285845
2003-05-01,0.00279752
2003-05-02,0.0030111
2003-05-03,0.00286688
2003-05-04,0.0023273599999999997
